AccX[mg]	AccY[mg]	AccZ[mg]	GyrX[dps]	GyrY[dps]	GyrZ[dps]	
177	accx:12.749001	accy:-6.466000	accz:1007.049011
178	accx:18.117001	accy:-6.222000	accz:1002.778992
179	accx:4.575000	accy:-6.100000	accz:1006.072998
180	accx:7.991000	accy:-8.174000	accz:1005.036011
181	accx:11.590000	accy:-10.309000	accz:1001.742004
182	accx:11.956000	accy:-2.501000	accz:997.533020
183	accx:6.832000	accy:-8.296000	accz:1001.864014
184	accx:11.468000	accy:-6.527000	accz:1004.669983
185	accx:7.808000	accy:-8.784000	accz:1001.437012
186	accx:15.006001	accy:-8.784000	accz:1004.426025
187	accx:8.662000	accy:-7.320000	accz:1001.986023
188	accx:14.091001	accy:-9.760000	accz:1000.888000
189	accx:15.128000	accy:-7.808000	accz:1005.768005
190	accx:10.492001	accy:-8.540000	accz:994.971008
191	accx:14.457000	accy:-8.784000	accz:1003.816040
192	accx:7.869000	accy:-5.612000	accz:1001.742004
193	accx:16.226000	accy:-8.235000	accz:1003.877014
194	accx:10.858000	accy:-3.904000	accz:1013.332031
195	accx:15.250000	accy:-7.198000	accz:1002.169006
196	accx:14.701000	accy:-6.954000	accz:1005.890015
197	accx:12.322001	accy:-7.381000	accz:1002.473999
198	accx:-33.367001	accy:-7.686000	accz:999.363037
199	accx:-24.827000	accy:-21.410999	accz:872.971008
200	accx:134.749008	accy:-16.409000	accz:1101.050049
201	accx:-2.135000	accy:10.858000	accz:1005.890015
202	accx:12.932000	accy:-7.076000	accz:1007.415039
Hello, World!
Device connected
0	accx:0.000000	accy:0.000000	accz:0.000000
1	accx:10.370000	accy:-5.734000	accz:1000.400024
2	accx:10.187000	accy:-0.427000	accz:1004.731018
3	accx:11.529000	accy:-6.344000	accz:1007.903015
4	accx:10.187000	accy:-5.917000	accz:1002.413025
5	accx:17.263000	accy:-2.501000	accz:1002.230042
6	accx:7.320000	accy:-5.978000	accz:1002.596008
7	accx:15.250000	accy:-3.355000	accz:1003.083984
8	accx:9.150001	accy:-3.843000	accz:1001.376038
9	accx:13.908000	accy:-10.126000	accz:993.751038
10	accx:17.750999	accy:-5.490000	accz:1000.643982
11	accx:12.566000	accy:-7.564000	accz:1004.609009
12	accx:12.444000	accy:-8.906000	accz:1008.147034
13	accx:10.980000	accy:-5.368000	accz:1008.390991
14	accx:14.091001	accy:-2.135000	accz:1006.134033
15	accx:8.418000	accy:-5.185000	accz:1004.487000
16	accx:11.956000	accy:-6.222000	accz:1002.230042
17	accx:9.150001	accy:-8.784000	accz:1005.523987
18	accx:15.433001	accy:-4.575000	accz:1001.254028
19	accx:9.882000	accy:-6.344000	accz:1005.707031
20	accx:11.956000	accy:-6.710000	accz:1001.497986
21	accx:13.298000	accy:-7.808000	accz:1007.171021
22	accx:11.590000	accy:-6.954000	accz:1000.033997
23	accx:15.372000	accy:-3.904000	accz:1004.853027
24	accx:24.827000	accy:-5.002000	accz:1004.121033
25	accx:10.736000	accy:-13.237000	accz:1000.095032
26	accx:12.322001	accy:3.233000	accz:1006.134033
27	accx:5.978000	accy:-9.394000	accz:1001.315002
28	accx:12.200000	accy:-9.394000	accz:1003.510986
29	accx:13.786000	accy:-4.636000	accz:1004.914001
30	accx:13.664001	accy:-8.296000	accz:1000.888000
31	accx:10.553000	accy:-1.281000	accz:1006.500000
32	accx:13.786000	accy:-6.832000	accz:1002.473999
33	accx:10.980000	accy:-10.736000	accz:1011.197021
34	accx:13.054000	accy:-6.588000	accz:1000.949036
35	accx:11.224000	accy:-10.126000	accz:998.692017
36	accx:13.298000	accy:-7.076000	accz:1005.707031
37	accx:11.590000	accy:-9.638000	accz:1003.328003
38	accx:8.540000	accy:-3.843000	accz:1002.473999
39	accx:7.259000	accy:-2.989000	accz:999.973022
40	accx:12.810000	accy:-4.819000	accz:1001.010010
41	accx:11.224000	accy:-6.222000	accz:1003.816040
42	accx:12.810000	accy:-9.455000	accz:998.752991
43	accx:14.396000	accy:-3.843000	accz:1000.156006
44	accx:13.420000	accy:-6.954000	accz:1006.622009
45	accx:13.481000	accy:-7.686000	accz:1004.791992
46	accx:14.457000	accy:-4.819000	accz:1003.328003
47	accx:14.579000	accy:-6.344000	accz:1005.096985
48	accx:11.712000	accy:-5.246000	accz:1004.426025
49	accx:13.298000	accy:-5.124000	accz:1003.694031
50	accx:11.346000	accy:-5.246000	accz:1009.671997
51	accx:13.725000	accy:-6.222000	accz:998.387024
52	accx:14.884000	accy:-9.882000	accz:1003.205994
53	accx:13.603000	accy:-1.281000	accz:1003.694031
54	accx:9.028000	accy:-5.185000	accz:998.936035
55	accx:9.333000	accy:-2.501000	accz:1000.888000
56	accx:11.102000	accy:-2.745000	accz:1003.083984
57	accx:10.370000	accy:-6.283000	accz:1004.426025
58	accx:2.379000	accy:-3.538000	accz:998.814026
59	accx:21.837999	accy:-8.662000	accz:1001.864014
60	accx:4.392000	accy:-8.296000	accz:1001.559021
61	accx:19.703001	accy:-4.209000	accz:1004.059998
62	accx:8.479000	accy:-6.588000	accz:1003.572021
63	accx:22.631001	accy:-8.784000	accz:1001.742004
64	accx:6.466000	accy:-4.148000	accz:998.814026
65	accx:17.873001	accy:-7.564000	accz:1004.791992
66	accx:8.845000	accy:-3.660000	accz:1000.400024
67	accx:15.860001	accy:-5.551000	accz:1007.109985
68	accx:9.272000	accy:-10.919000	accz:1003.694031
69	accx:16.592001	accy:-10.919000	accz:1007.171021
70	accx:8.540000	accy:-8.418000	accz:1003.632996
71	accx:14.518001	accy:-3.294000	accz:1005.950989
72	accx:8.479000	accy:-6.832000	accz:1000.033997
73	accx:17.141001	accy:-5.856000	accz:1001.497986
74	accx:11.834001	accy:-7.869000	accz:1002.840027
75	accx:12.688000	accy:-5.063000	accz:1005.158020
76	accx:10.370000	accy:-9.821000	accz:1005.096985
77	accx:14.213000	accy:-6.832000	accz:1005.036011
78	accx:10.431000	accy:0.610000	accz:995.031982
79	accx:10.248000	accy:-8.662000	accz:1002.169006
80	accx:-48.739002	accy:48.373001	accz:990.579041
81	accx:12.932000	accy:-10.248000	accz:1002.351990
82	accx:-69.600998	accy:28.365000	accz:1033.949951
83	accx:12.932000	accy:8.052000	accz:923.966980
84	accx:-0.915000	accy:-86.986000	accz:1024.860962
85	accx:39.955002	accy:21.533001	accz:1002.473999
86	accx:74.603004	accy:35.685001	accz:973.316040
87	accx:23.485001	accy:-93.635002	accz:613.721008
88	accx:141.031998	accy:58.072002	accz:1068.232056
89	accx:132.369995	accy:127.734001	accz:881.450012
90	accx:103.334000	accy:125.293999	accz:1075.369019
91	accx:145.180008	accy:36.050999	accz:989.786011
92	accx:132.979996	accy:78.628998	accz:980.514038
93	accx:171.471008	accy:-11.102000	accz:1031.388062
94	accx:96.989998	accy:-22.264999	accz:961.604004
95	accx:64.355003	accy:6.771000	accz:993.567993
96	accx:101.565002	accy:17.141001	accz:1014.002991
97	accx:87.230003	accy:45.383999	accz:969.229004
98	accx:106.932999	accy:-44.285999	accz:1008.025024
99	accx:72.590004	accy:-18.117001	accz:993.994995
100	accx:55.083000	accy:-41.053001	accz:961.299011
101	accx:56.669003	accy:-34.709000	accz:1002.230042
102	accx:38.307999	accy:-31.476000	accz:985.455017
103	accx:38.612999	accy:-20.130001	accz:1010.708984
104	accx:20.740000	accy:-24.766001	accz:1000.705017
105	accx:22.753000	accy:-34.342999	accz:1017.968018
106	accx:22.448000	accy:-28.121000	accz:989.968994
107	accx:31.354000	accy:-20.618000	accz:982.039001
108	accx:49.593002	accy:-35.257999	accz:1010.160034
109	accx:37.393002	accy:-28.487000	accz:1020.957031
110	accx:66.734001	accy:-30.316999	accz:1016.504028
111	accx:68.930000	accy:-46.665001	accz:1054.933960
112	accx:41.114002	accy:-37.088001	accz:1006.988037
113	accx:71.065002	accy:-40.015999	accz:1004.914001
114	accx:58.865002	accy:-23.424000	accz:1002.230042
115	accx:44.529999	accy:-39.345001	accz:1029.253052
116	accx:68.320000	accy:-40.382000	accz:1007.171021
117	accx:82.289001	accy:-41.846001	accz:1146.739014
118	accx:-11.834001	accy:-50.447002	accz:1330.531982
119	accx:114.741005	accy:-5.551000	accz:919.514038
120	accx:167.628006	accy:-68.076004	accz:509.472015
121	accx:78.263000	accy:-100.405998	accz:504.592010
122	accx:78.873001	accy:-112.544998	accz:1020.530029
123	accx:39.955002	accy:-16.653000	accz:1162.294067
124	accx:233.324997	accy:22.387001	accz:1630.347046
125	accx:117.730003	accy:-41.907001	accz:1062.315063
126	accx:-105.103004	accy:-123.464005	accz:655.445007
127	accx:-77.775002	accy:-169.214005	accz:655.627991
128	accx:393.938019	accy:-160.247009	accz:796.721008
129	accx:155.123001	accy:-4.575000	accz:1067.988037
130	accx:106.567001	accy:-50.386002	accz:1520.546997
131	accx:-25.498001	accy:-54.839001	accz:1127.463013
132	accx:-129.625000	accy:-93.940002	accz:855.098022
133	accx:292.006989	accy:-118.950005	accz:578.950989
134	accx:517.036011	accy:-20.923000	accz:956.419006
135	accx:42.882999	accy:-123.708000	accz:953.064026
136	accx:-85.888000	accy:-110.898003	accz:1157.841064
137	accx:-254.919006	accy:-139.751007	accz:1095.560059
138	accx:-43.554001	accy:65.026001	accz:1055.360962
139	accx:306.830017	accy:183.915009	accz:927.687988
140	accx:383.140991	accy:16.836000	accz:833.809021
141	accx:-23.973000	accy:-242.231003	accz:965.325012
142	accx:-18.788000	accy:-163.113998	accz:1039.806030
143	accx:113.459999	accy:-15.982000	accz:1028.338013
144	accx:118.766998	accy:64.050003	accz:1001.315002
145	accx:54.716999	accy:76.799004	accz:1083.909058
146	accx:49.959000	accy:-40.199001	accz:922.137024
147	accx:75.517998	accy:168.360001	accz:775.676025
148	accx:25.437000	accy:-126.270004	accz:574.924988
149	accx:9.882000	accy:21.777000	accz:570.960022
150	accx:338.733002	accy:-115.167999	accz:921.893005
151	accx:-111.996002	accy:100.284004	accz:989.908020
152	accx:4.697000	accy:-5.124000	accz:999.424011
153	accx:13.359000	accy:-4.331000	accz:1006.377991
154	accx:12.627000	accy:-6.405000	accz:1001.619995
155	accx:16.714001	accy:-4.819000	accz:1005.829041
156	accx:10.736000	accy:-6.710000	accz:1005.158020
157	accx:3.782000	accy:-12.566000	accz:1000.278015
158	accx:16.226000	accy:-2.806000	accz:1005.890015
159	accx:14.396000	accy:5.795000	accz:1002.778992
160	accx:18.422001	accy:-11.895000	accz:1002.108032
161	accx:17.202000	accy:-1.586000	accz:1002.840027
162	accx:5.734000	accy:-11.468000	accz:1003.328003
163	accx:13.481000	accy:-9.760000	accz:1004.669983
164	accx:9.028000	accy:-3.965000	accz:1001.497986
165	accx:16.714001	accy:-8.723001	accz:1003.510986
166	accx:8.296000	accy:-4.392000	accz:1001.986023
167	accx:17.080000	accy:-8.418000	accz:999.241028
168	accx:5.368000	accy:-8.052000	accz:1004.914001
169	accx:8.967000	accy:-8.418000	accz:1002.840027
170	accx:11.224000	accy:-6.222000	accz:1002.596008
171	accx:12.200000	accy:-3.355000	accz:1002.596008
172	accx:-1.281000	accy:6.771000	accz:1002.901001
173	accx:22.082001	accy:-28.059999	accz:994.361023
174	accx:13.725000	accy:-4.758000	accz:1006.561035
175	accx:12.505000	accy:-12.993000	accz:1003.328003
176	accx:13.420000	accy:-7.015000	accz:1005.645996
177	accx:12.444000	accy:-7.198000	accz:1003.572021
178	accx:14.701000	accy:-5.246000	accz:1007.231995
179	accx:13.908000	accy:-4.148000	accz:1003.267029
180	accx:9.882000	accy:-7.564000	accz:1004.304016
181	accx:11.468000	accy:-2.013000	accz:1001.070984
182	accx:15.372000	accy:-6.649000	accz:998.570007
183	accx:14.152000	accy:-3.904000	accz:999.302002
184	accx:6.954000	accy:-6.832000	accz:1004.791992
185	accx:12.261000	accy:-3.660000	accz:1005.341003
186	accx:14.274000	accy:-5.002000	accz:1005.036011
187	accx:12.810000	accy:-10.431000	accz:1003.816040
188	accx:9.638000	accy:-8.967000	accz:1001.132019
189	accx:10.370000	accy:-6.283000	accz:1004.914001
190	accx:10.980000	accy:-6.283000	accz:1003.816040
191	accx:14.945000	accy:-7.564000	accz:1005.645996
192	accx:9.882000	accy:-5.551000	accz:1001.254028
193	accx:12.200000	accy:-8.052000	accz:1001.497986
194	accx:13.969000	accy:-4.209000	accz:1003.450012
195	accx:9.943000	accy:-1.098000	accz:1005.036011
196	accx:12.688000	accy:-6.466000	accz:1003.450012
197	accx:9.760000	accy:0.061000	accz:1005.096985
198	accx:9.638000	accy:-5.246000	accz:1007.415039
199	accx:13.908000	accy:-4.758000	accz:1028.216064
200	accx:15.555000	accy:-5.734000	accz:999.057983
201	accx:13.054000	accy:0.061000	accz:996.312988
202	accx:5.673000	accy:-5.856000	accz:999.302002
203	accx:13.786000	accy:-2.928000	accz:1000.338989
204	accx:13.176001	accy:-6.222000	accz:1002.473999
205	accx:8.845000	accy:-4.880000	accz:997.471985
Hello, World!
Device connected
0	accx:0.000000	accy:0.000000	accz:0.000000
1	accx:11.468000	accy:-7.686000	accz:1002.718018
2	accx:15.494000	accy:-16.348000	accz:1001.986023
3	accx:8.418000	accy:-8.723001	accz:1008.940002
4	accx:12.688000	accy:-4.819000	accz:999.606995
5	accx:27.389000	accy:-10.858000	accz:1008.635010
6	accx:13.908000	accy:-8.174000	accz:1003.510986
7	accx:9.882000	accy:-3.904000	accz:998.814026
8	accx:16.165001	accy:-1.403000	accz:1000.643982
9	accx:10.980000	accy:-0.854000	accz:1008.330017
10	accx:17.750999	accy:-8.418000	accz:1001.010010
11	accx:11.895000	accy:-12.078000	accz:1017.419006
12	accx:12.688000	accy:-4.758000	accz:1004.609009
13	accx:12.932000	accy:-6.710000	accz:1003.632996
14	accx:14.823000	accy:-6.344000	accz:1004.914001
15	accx:9.943000	accy:-12.139000	accz:1002.962036
16	accx:5.185000	accy:-5.490000	accz:1011.319031
17	accx:12.810000	accy:-4.453000	accz:1002.108032
18	accx:7.686000	accy:-8.174000	accz:999.790039
19	accx:16.226000	accy:-1.586000	accz:1005.280029
20	accx:10.431000	accy:-5.856000	accz:1004.242981
21	accx:11.590000	accy:-3.660000	accz:1005.463013
22	accx:12.078000	accy:-5.063000	accz:1007.658997
23	accx:14.762000	accy:-6.344000	accz:999.424011
24	accx:8.540000	accy:-5.063000	accz:1002.962036
25	accx:10.187000	accy:-9.272000	accz:1003.572021
26	accx:11.590000	accy:-4.270000	accz:1001.497986
27	accx:11.102000	accy:-4.453000	accz:1003.328003
28	accx:11.102000	accy:-7.930000	accz:1004.731018
29	accx:13.786000	accy:-8.296000	accz:1001.742004
30	accx:11.834001	accy:-4.087000	accz:1004.364990
31	accx:8.540000	accy:-5.124000	accz:1005.768005
32	accx:11.102000	accy:-6.161000	accz:1003.816040
33	accx:10.004000	accy:-5.612000	accz:1006.072998
34	accx:15.067000	accy:-9.760000	accz:998.447998
35	accx:12.322001	accy:-2.928000	accz:1002.230042
36	accx:14.762000	accy:-6.832000	accz:1001.986023
37	accx:9.638000	accy:-0.610000	accz:1004.059998
38	accx:17.750999	accy:-2.379000	accz:1001.864014
39	accx:9.516000	accy:-3.172000	accz:1002.351990
40	accx:-24.705000	accy:10.126000	accz:994.239014
41	accx:46.116001	accy:27.145000	accz:986.309021
42	accx:110.836998	accy:-31.781000	accz:1025.714966
43	accx:-90.646004	accy:-6.100000	accz:1003.023010
44	accx:126.880005	accy:19.215000	accz:989.664001
45	accx:143.837997	accy:-39.161999	accz:1048.529053
46	accx:4.270000	accy:19.947001	accz:1056.581055
47	accx:48.007000	accy:-12.017000	accz:991.372009
48	accx:-16.104000	accy:-1.525000	accz:943.731018
49	accx:17.323999	accy:-6.405000	accz:1006.744019
50	accx:1.464000	accy:-1.830000	accz:999.546021
51	accx:18.666000	accy:-9.882000	accz:1000.888000
52	accx:5.063000	accy:-4.514000	accz:1007.171021
53	accx:21.289000	accy:-5.490000	accz:999.851013
54	accx:7.564000	accy:-3.904000	accz:1005.523987
55	accx:16.469999	accy:-7.686000	accz:1001.619995
56	accx:3.843000	accy:-0.671000	accz:1005.341003
57	accx:11.773000	accy:-0.793000	accz:1006.072998
58	accx:10.126000	accy:-11.346000	accz:1002.718018
59	accx:6.588000	accy:0.122000	accz:1005.036011
60	accx:14.518001	accy:-0.549000	accz:1003.328003
61	accx:10.187000	accy:-6.893000	accz:1001.619995
62	accx:13.481000	accy:-6.222000	accz:1001.864014
63	accx:5.490000	accy:-4.758000	accz:1000.522034
64	accx:14.518001	accy:-8.174000	accz:1000.278015
65	accx:13.054000	accy:-7.808000	accz:1001.376038
66	accx:8.540000	accy:-6.100000	accz:1005.036011
67	accx:9.821000	accy:-3.172000	accz:1001.315002
68	accx:9.394000	accy:-5.795000	accz:1002.596008
69	accx:9.272000	accy:-12.871000	accz:1003.816040
70	accx:13.176001	accy:-1.647000	accz:1000.765991
71	accx:10.248000	accy:-5.368000	accz:998.509033
72	accx:8.906000	accy:-2.013000	accz:1005.890015
73	accx:10.126000	accy:-6.954000	accz:1004.975037
74	accx:9.394000	accy:-10.004000	accz:1002.291016
75	accx:13.664001	accy:-3.721000	accz:1003.023010
76	accx:9.516000	accy:-5.002000	accz:1001.192993
77	accx:13.664001	accy:-10.187000	accz:1001.376038
78	accx:10.126000	accy:-8.662000	accz:1003.510986
79	accx:13.054000	accy:-5.185000	accz:1002.108032
80	accx:11.956000	accy:-3.294000	accz:1001.497986
81	accx:15.494000	accy:-6.466000	accz:1007.415039
82	accx:12.566000	accy:-5.246000	accz:1000.765991
83	accx:9.638000	accy:-6.100000	accz:1002.108032
84	accx:18.361000	accy:-5.368000	accz:997.106018
85	accx:5.917000	accy:-7.869000	accz:1007.415039
86	accx:12.932000	accy:-6.710000	accz:1002.718018
87	accx:15.921000	accy:-8.418000	accz:1001.192993
88	accx:10.248000	accy:-10.309000	accz:1004.669983
89	accx:9.638000	accy:-7.320000	accz:1000.460999
90	accx:12.993000	accy:-12.749001	accz:1003.083984
91	accx:11.407001	accy:-0.549000	accz:1003.205994
92	accx:14.213000	accy:-3.904000	accz:1006.622009
93	accx:11.285000	accy:-7.076000	accz:1000.095032
94	accx:9.272000	accy:-6.222000	accz:1009.733032
95	accx:9.333000	accy:-18.788000	accz:1020.468994
96	accx:14.884000	accy:-6.954000	accz:1003.205994
97	accx:10.492001	accy:-6.405000	accz:1005.036011
98	accx:15.860001	accy:-10.248000	accz:1004.669983
99	accx:18.239000	accy:-2.684000	accz:1006.439026
100	accx:10.736000	accy:-8.296000	accz:1002.840027
101	accx:17.873001	accy:-2.318000	accz:1005.402039
102	accx:9.333000	accy:-6.100000	accz:1002.962036
103	accx:15.494000	accy:-8.540000	accz:1002.230042
104	accx:9.882000	accy:-3.599000	accz:1001.192993
105	accx:13.664001	accy:-11.468000	accz:1002.230042
106	accx:10.675000	accy:-8.052000	accz:1002.473999
107	accx:12.688000	accy:-7.808000	accz:1003.328003
108	accx:10.980000	accy:-2.867000	accz:1000.643982
109	accx:14.396000	accy:-5.124000	accz:1007.415039
110	accx:8.357000	accy:-7.442000	accz:1003.145020
111	accx:10.187000	accy:-8.052000	accz:1005.707031
112	accx:12.627000	accy:-4.636000	accz:1006.134033
113	accx:12.566000	accy:-7.808000	accz:997.289001
114	accx:11.468000	accy:-3.111000	accz:1005.707031
115	accx:10.492001	accy:-5.490000	accz:1002.656982
116	accx:14.213000	accy:-5.917000	accz:1001.497986
117	accx:9.882000	accy:-5.368000	accz:1001.315002
118	accx:14.335000	accy:-1.891000	accz:1001.864014
119	accx:14.823000	accy:-5.978000	accz:1004.731018
120	accx:10.004000	accy:-5.246000	accz:999.546021
121	accx:12.078000	accy:-4.392000	accz:998.325989
122	accx:15.677000	accy:-5.124000	accz:1002.351990
123	accx:12.688000	accy:-9.028000	accz:1003.267029
124	accx:12.200000	accy:-7.930000	accz:1002.718018
125	accx:15.921000	accy:-9.394000	accz:1000.156006
126	accx:13.786000	accy:-3.172000	accz:1001.742004
127	accx:12.200000	accy:-6.405000	accz:1003.267029
128	accx:13.542000	accy:-5.734000	accz:1003.816040
129	accx:10.492001	accy:-10.065001	accz:1005.402039
130	accx:18.361000	accy:-8.418000	accz:1003.450012
131	accx:7.686000	accy:-7.686000	accz:1000.156006
132	accx:14.030000	accy:-4.941000	accz:1004.487000
133	accx:8.723001	accy:-4.148000	accz:998.204041
134	accx:14.884000	accy:-5.551000	accz:1000.765991
135	accx:15.067000	accy:-7.198000	accz:1002.596008
136	accx:11.590000	accy:-6.588000	accz:1002.108032
137	accx:17.507000	accy:-6.588000	accz:1005.585022
138	accx:14.579000	accy:-5.368000	accz:1005.523987
139	accx:10.553000	accy:-9.577000	accz:1003.267029
140	accx:13.664001	accy:-8.906000	accz:1004.182007
141	accx:12.078000	accy:-9.760000	accz:1002.351990
142	accx:14.823000	accy:-5.734000	accz:1004.304016
143	accx:9.272000	accy:-2.989000	accz:1001.315002
144	accx:19.093000	accy:-10.187000	accz:1004.791992
145	accx:9.028000	accy:-4.819000	accz:1001.864014
146	accx:15.921000	accy:-3.416000	accz:1001.132019
147	accx:12.932000	accy:-6.344000	accz:1003.572021
148	accx:10.492001	accy:-3.904000	accz:1003.205994
149	accx:14.396000	accy:-2.562000	accz:1003.572021
150	accx:11.834001	accy:-7.808000	accz:1003.083984
151	accx:9.638000	accy:-8.540000	accz:1004.975037
152	accx:12.444000	accy:-1.586000	accz:999.606995
153	accx:11.529000	accy:-5.002000	accz:994.605042
154	accx:11.224000	accy:-6.283000	accz:999.546021
155	accx:14.457000	accy:-3.904000	accz:1003.083984
156	accx:7.808000	accy:-13.115000	accz:1000.217041
157	accx:11.590000	accy:-3.477000	accz:1002.351990
158	accx:10.492001	accy:-5.246000	accz:1003.694031
159	accx:14.945000	accy:-7.686000	accz:1004.791992
160	accx:6.954000	accy:-5.978000	accz:1005.096985
161	accx:18.300001	accy:-7.564000	accz:1005.280029
162	accx:10.309000	accy:-1.220000	accz:1000.156006
163	accx:20.252001	accy:-5.734000	accz:1001.437012
164	accx:5.490000	accy:-3.599000	accz:1000.705017
165	accx:16.287001	accy:-2.013000	accz:1005.096985
166	accx:8.540000	accy:-1.952000	accz:1004.426025
167	accx:11.346000	accy:-4.209000	accz:1005.218994
168	accx:8.540000	accy:-5.856000	accz:1005.341003
169	accx:16.409000	accy:-5.185000	accz:1003.083984
170	accx:14.701000	accy:0.427000	accz:1001.986023
171	accx:23.058001	accy:-3.721000	accz:995.458984
172	accx:0.976000	accy:-3.294000	accz:1004.609009
173	accx:24.644001	accy:-9.882000	accz:1003.267029
174	accx:1.098000	accy:-0.366000	accz:1001.742004
175	accx:26.474001	accy:-6.832000	accz:1005.280029
176	accx:-6.466000	accy:-2.745000	accz:1003.632996
177	accx:25.254000	accy:-5.185000	accz:1005.707031
178	accx:1.220000	accy:-3.538000	accz:1002.108032
179	accx:21.594000	accy:-5.856000	accz:1006.012024
180	accx:0.610000	accy:-4.819000	accz:1001.315002
181	accx:21.167000	accy:-5.978000	accz:998.752991
182	accx:5.795000	accy:-1.952000	accz:1004.609009
183	accx:17.080000	accy:-6.710000	accz:999.851013
184	accx:7.808000	accy:-4.941000	accz:1003.816040
185	accx:19.886000	accy:-7.503000	accz:1002.962036
186	accx:3.416000	accy:-5.612000	accz:1003.267029
187	accx:15.006001	accy:-10.858000	accz:1005.280029
188	accx:6.466000	accy:-6.466000	accz:1000.278015
189	accx:12.810000	accy:-4.697000	accz:1002.108032
190	accx:6.344000	accy:-7.564000	accz:1003.205994
191	accx:12.688000	accy:-7.198000	accz:1001.864014
192	accx:7.808000	accy:-0.061000	accz:1007.171021
193	accx:14.152000	accy:-8.296000	accz:1009.001038
194	accx:15.372000	accy:-5.124000	accz:1000.888000
195	accx:9.333000	accy:-5.795000	accz:1004.182007
196	accx:14.945000	accy:-4.758000	accz:1002.108032
197	accx:8.174000	accy:-5.063000	accz:1000.765991
198	accx:15.006001	accy:-6.100000	accz:1002.473999
199	accx:11.834001	accy:-5.978000	accz:1003.205994
200	accx:12.322001	accy:-7.076000	accz:1004.487000
201	accx:9.028000	accy:-1.586000	accz:999.179993
202	accx:13.298000	accy:-4.819000	accz:1006.927002
203	accx:13.603000	accy:-11.346000	accz:1005.036011
204	accx:14.213000	accy:-9.150001	accz:1002.473999
205	accx:12.688000	accy:-3.416000	accz:1004.731018
206	accx:10.126000	accy:-7.320000	accz:1002.351990
207	accx:7.625000	accy:-5.124000	accz:1001.497986
208	accx:12.688000	accy:-8.906000	accz:999.424011
209	accx:9.150001	accy:-10.858000	accz:1006.866028
210	accx:12.932000	accy:-5.429000	accz:1000.888000
211	accx:7.686000	accy:-9.272000	accz:1002.535034
212	accx:16.592001	accy:-4.941000	accz:1003.083984
213	accx:11.834001	accy:-8.540000	accz:1001.010010
214	accx:12.444000	accy:-8.174000	accz:995.031982
215	accx:8.784000	accy:-6.039000	accz:1005.829041
216	accx:13.481000	accy:-6.283000	accz:1004.914001
217	accx:14.091001	accy:-3.965000	accz:1003.083984
218	accx:9.455000	accy:-0.366000	accz:1002.169006
219	accx:14.335000	accy:-11.529000	accz:1001.681030
220	accx:14.884000	accy:-1.952000	accz:997.471985
221	accx:11.224000	accy:-7.198000	accz:1000.156006
222	accx:1.037000	accy:-3.599000	accz:1004.059998
223	accx:20.434999	accy:0.305000	accz:1007.415039
224	accx:4.880000	accy:-6.405000	accz:1006.682983
225	accx:15.982000	accy:-7.747000	accz:1001.864014
226	accx:6.832000	accy:-4.148000	accz:1004.182007
227	accx:19.825001	accy:-4.941000	accz:1002.169006
228	accx:5.856000	accy:-4.758000	accz:1000.888000
229	accx:15.738000	accy:-7.076000	accz:1001.376038
230	accx:8.174000	accy:-9.394000	accz:1004.914001
231	accx:18.300001	accy:-4.026000	accz:1004.669983
